ident,type,name,iso_country,iso_region,municipality,latitude,longitude
YMML,large_airport,Melbourne International Airport,AU,AU-VIC,Melbourne,-37.673302,144.843002
YPAD,large_airport,Adelaide International Airport,AU,AU-SA,Adelaide,-34.945,138.531006
YPPH,large_airport,Perth International Airport,AU,AU-WA,Perth,-31.94029999,115.9670029
YSCB,large_airport,Canberra International Airport,AU,AU-ACT,Canberra,-35.30690002,149.1950073
YSSY,large_airport,Sydney Kingsford Smith International Airport,AU,AU-NSW,Sydney,-33.94609833,151.177002
ZBAA,large_airport,Beijing Capital International Airport,CN,CN-11,Beijing,40.08010101,116.5849991
ZBAD,large_airport,Beijing Daxing International Airport,CN,CN-13,Beijing,39.509945,116.41092
ZBHH,large_airport,Baita International Airport,CN,CN-15,Hohhot,40.851398,111.823997
ZBNY,large_airport,Beijing Nanyuan Airport,CN,CN-11,Beijing,39.78279877,116.3880005
ZBTJ,large_airport,Tianjin Binhai International Airport,CN,CN-12,Tianjin,39.12440109,117.3460007
ZBYN,large_airport,Taiyuan Wusu Airport,CN,CN-14,Taiyuan,37.74689865,112.6279984
ZGGG,large_airport,Guangzhou Baiyun International Airport,CN,CN-44,Guangzhou,23.39240074,113.2990036
ZGHA,large_airport,Changsha Huanghua International Airport,CN,CN-43,Changsha,28.18919945,113.2200012
ZGKL,large_airport,Guilin Liangjiang International Airport,CN,CN-45,Guilin City,25.21809959,110.0390015
ZGNN,large_airport,Nanning Wuxu Airport,CN,CN-45,Nanning,22.60829926,108.1719971
ZGSZ,large_airport,Shenzhen Bao'an International Airport,CN,CN-44,Shenzhen,22.63929939,113.810997
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,CN,CN-41,Zhengzhou,34.5196991,113.8410034
ZHHH,large_airport,Wuhan Tianhe International Airport,CN,CN-42,Wuhan,30.7838,114.208
ZJHK,large_airport,Haikou Meilan International Airport,CN,CN-46,Haikou,19.93490028,110.4589996
ZJSY,large_airport,Sanya Phoenix International Airport,CN,CN-46,Sanya,18.30290031,109.4120026
ZLXY,large_airport,Xi'an Xianyang International Airport,CN,CN-61,Xi'an,34.447102,108.751999
ZMUB,large_airport,Chinggis Khaan International Airport,MN,MN-1,Ulan Bator,47.843102,106.766998
ZPPP,large_airport,Kunming Changshui International Airport,CN,CN-53,Kunming,25.1019444,102.9291667
ZSAM,large_airport,Xiamen Gaoqi International Airport,CN,CN-35,Xiamen,24.54400063,118.1279984
ZSFZ,large_airport,Fuzhou Changle International Airport,CN,CN-35,Fuzhou,25.93510056,119.663002
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,CN,CN-33,Hangzhou,30.22949982,120.4339981
ZSJN,large_airport,Yaoqiang Airport,CN,CN-37,Jinan,36.85720062,117.2160034
ZSNB,large_airport,Ningbo Lishe International Airport,CN,CN-33,Ningbo,29.82670021,121.461998
ZSNJ,large_airport,Nanjing Lukou Airport,CN,CN-32,Nanjing,31.74200058,118.8619995
ZSPD,large_airport,Shanghai Pudong International Airport,CN,CN-31,Shanghai,31.14340019,121.8050003
ZSSS,large_airport,Shanghai Hongqiao International Airport,CN,CN-31,Shanghai,31.19790077,121.3359985
ZSWZ,large_airport,Wenzhou Longwan International Airport,CN,CN-33,Wenzhou,27.912201,120.851997
ZUCK,large_airport,Chongqing Jiangbei International Airport,CN,CN-50,Chongqing,29.71920013,106.6419983
ZUGY,large_airport,Longdongbao Airport,CN,CN-52,Guiyang,26.53849983,106.8010025
ZUUU,large_airport,Chengdu Shuangliu International Airport,CN,CN-51,Chengdu,30.57850075,103.9469986
ZWWW,large_airport,Diwopu International Airport,CN,CN-65,�r�mqi,43.90710068,87.47419739
ZYHB,large_airport,Taiping Airport,CN,CN-23,Harbin,45.62340164,126.25
ZYTL,large_airport,Zhoushuizi Airport,CN,CN-21,Dalian,38.96569824,121.5390015
ZYTX,large_airport,Taoxian Airport,CN,CN-21,Shenyang,41.63980103,123.4830017
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
